Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
El Salvador,2011,72.0,Developing,Americas,13.0,197.0,0.3,0.666,53.4,3736.58713,89.0,9.0,89.0,549.2783081,0.8622857299580373,0.665275484620559,62.333333333333336,False,True,False,False,False,0,11
El Salvador,2010,72.0,Developing,Americas,12.9,191.0,0.3,0.662,52.8,3474.392445,89.0,89.0,89.0,469.3904193,0.866440854611777,0.6607503210420107,89.0,False,True,False,False,False,0,10
El Salvador,2009,71.4,Developing,Americas,12.8,23.0,0.3,0.662,52.1,3366.482133,91.0,91.0,91.0,416.4338399,0.9827843449164861,0.6583348621048126,91.0,False,True,False,False,False,0,9
El Salvador,2008,71.7,Developing,Americas,13.4,194.0,0.3,0.659,51.4,357.347674,98.0,98.0,98.0,53.95949877,0.8643632922849072,0.6712453372469884,98.0,False,True,False,False,False,0,8
El Salvador,2007,71.2,Developing,Americas,12.9,23.0,0.3,0.657,5.8,334.83817,99.0,99.0,99.0,52.30172215,0.9827843449164861,0.6581131902403229,99.0,False,True,False,False,False,0,7
El Salvador,2006,75.0,Developing,Americas,12.9,211.0,0.2,0.651,5.1,362.951768,96.0,96.0,96.0,57.74562629,0.8535805381092125,0.6549486332782977,96.0,False,True,False,False,False,0,6
El Salvador,2005,71.0,Developing,Americas,12.7,213.0,0.2,0.644,49.4,2835.281237,89.0,89.0,89.0,440.6027042,0.852195496557966,0.6464257322815385,89.0,False,True,False,False,False,0,5
El Salvador,2004,70.0,Developing,Americas,12.4,215.0,0.3,0.636,48.6,2632.79942,9.0,9.0,9.0,398.6058322,0.8498203559968185,0.6349599461872439,9.0,False,True,False,False,False,0,4
El Salvador,2003,69.9,Developing,Americas,12.0,29.0,0.3,0.628,47.8,2519.737387,94.0,93.0,94.0,400.1342971,0.9786292202627465,0.6210787011557513,93.66666666666667,False,True,False,False,False,0,3
El Salvador,2002,73.0,Developing,Americas,11.8,24.0,0.4,0.621,47.0,248.4125,81.0,81.0,81.0,29.68529375,0.9811017251309618,0.6125558001589924,81.0,False,True,False,False,False,0,2
El Salvador,2001,68.9,Developing,Americas,11.6,219.0,0.4,0.615,46.2,2338.772244,75.0,94.0,92.0,332.1056586,0.8460601738844244,0.6045603253225709,87.0,False,True,False,False,False,0,1
El Salvador,2000,69.0,Developing,Americas,11.3,218.0,0.4,0.607,45.3,2238.4116,99.0,98.0,99.0,353.6690328,0.8467526946600477,0.5930945392282763,98.66666666666667,False,True,False,False,False,0,0
Equatorial Guinea,2015,58.2,Developing,Other/Oceania,9.2,32.0,4.2,0.582,24.5,1347.31257,16.0,17.0,16.0,0.0,0.937937796549738,0.5291842475386779,16.333333333333332,False,False,False,False,True,0,15
Equatorial Guinea,2014,57.9,Developing,Other/Oceania,9.2,32.0,4.4,0.582,24.0,192.59733,2.0,24.0,2.0,13.40477417,0.935957598529936,0.5291842475386779,9.333333333333334,False,False,False,False,True,0,14
Equatorial Guinea,2013,57.4,Developing,Other/Oceania,9.2,327.0,5.7,0.586,23.5,2246.9938,91.0,3.0,3.0,156.3907685,0.718792682592359,0.5312939521800282,32.333333333333336,False,False,False,False,True,0,13
Equatorial Guinea,2012,56.7,Developing,Other/Oceania,9.2,337.0,8.2,0.583,23.0,21557.6528,91.0,3.0,24.0,1500.412635,0.6871149995886014,0.5297116736990155,39.333333333333336,False,False,False,False,True,0,12
Equatorial Guinea,2011,56.2,Developing,Other/Oceania,9.2,344.0,7.7,0.58,22.6,21451.88617,91.0,39.0,41.0,1493.051277,0.6872178492087435,0.5281293952180028,57.0,False,False,False,False,True,0,11
Equatorial Guinea,2010,56.1,Developing,Other/Oceania,9.2,339.0,7.2,0.589,22.1,17136.44568,91.0,59.0,44.0,1192.696619,0.695630948136365,0.5328762306610408,64.66666666666667,False,False,False,False,True,0,10
Equatorial Guinea,2009,55.7,Developing,Other/Oceania,9.1,34.0,7.3,0.59,21.7,1653.2937,91.0,57.0,43.0,115.0692415,0.9058596856915608,0.5309881978841803,63.666666666666664,False,False,False,False,True,0,9
Equatorial Guinea,2008,55.4,Developing,Other/Oceania,9.1,338.0,6.3,0.592,21.3,22742.38159,91.0,55.0,42.0,1705.678619,0.7052343600010971,0.5320430502048554,62.666666666666664,False,False,False,False,True,0,8
Equatorial Guinea,2007,55.0,Developing,Other/Oceania,9.0,339.0,5.9,0.587,2.9,15761.83913,91.0,54.0,41.0,1024.519543,0.7085022352650778,0.5269904604659695,62.0,False,False,False,False,True,0,7
Equatorial Guinea,2006,54.8,Developing,Other/Oceania,9.0,337.0,5.3,0.569,2.5,12732.2759,91.0,52.0,4.0,827.5979335,0.7158278708757302,0.5174967895798935,49.0,False,False,False,False,True,0,6
Equatorial Guinea,2005,54.4,Developing,Other/Oceania,8.7,337.0,4.9,0.563,2.2,185.63334,91.0,5.0,39.0,12.0661671,0.7197882669153342,0.5070858558062741,45.0,False,False,False,False,True,0,5
Equatorial Guinea,2004,54.1,Developing,Other/Oceania,8.5,336.0,4.4,0.553,19.8,685.34897,91.0,48.0,38.0,44.54768305,0.7254312827404623,0.4969806763285024,59.0,False,False,False,False,True,0,4
Equatorial Guinea,2003,53.8,Developing,Other/Oceania,8.4,334.0,3.6,0.554,19.5,3577.176197,91.0,46.0,37.0,309.7834587,0.7347371163709169,0.49509264355164195,58.0,False,False,False,False,True,0,3
Equatorial Guinea,2002,53.5,Developing,Other/Oceania,8.2,334.0,2.9,0.542,19.1,2711.17114,91.0,44.0,36.0,234.7874207,0.7416678094402238,0.48393261175319513,57.0,False,False,False,False,True,0,2
Equatorial Guinea,2001,53.1,Developing,Other/Oceania,8.0,334.0,2.3,0.527,18.7,2283.87939,91.0,43.0,35.0,197.7839552,0.7476084034996298,0.47119030147373575,56.333333333333336,False,False,False,False,True,0,1
Equatorial Guinea,2000,52.7,Developing,Other/Oceania,0.0,336.0,1.9,0.0,18.3,172.68491,91.0,41.0,34.0,14.95451321,0.7501837579879871,0.0,55.333333333333336,False,False,False,False,True,0,0
Eritrea,2015,64.7,Developing,Other/Oceania,5.0,255.0,0.4,0.418,18.6,6196.8194,95.0,95.0,95.0,0.0,0.8211294259619868,0.34123708188100044,95.0,False,False,False,False,True,0,15
Eritrea,2014,64.4,Developing,Other/Oceania,5.0,261.0,0.4,0.416,18.0,1381.3084096333332,94.0,94.0,94.0,0.0,0.8169743013082471,0.34018222956032534,94.0,False,False,False,False,True,0,14
Eritrea,2013,64.0,Developing,Other/Oceania,5.0,266.0,0.5,0.414,17.5,1381.3084096333332,94.0,94.0,94.0,0.0,0.8125215984202299,0.33912737723965025,94.0,False,False,False,False,True,0,13
Eritrea,2012,63.6,Developing,Other/Oceania,5.0,274.0,0.6,0.41,17.0,39.96092173333333,94.0,94.0,94.0,0.0,0.8059913332053427,0.3370176725983,94.0,False,False,False,False,True,0,12
Eritrea,2011,62.9,Developing,Other/Oceania,5.0,286.0,0.7,0.405,16.5,582.775532,96.0,96.0,96.0,20.97991915,0.7966909848879624,0.33438054179661225,96.0,False,False,False,False,True,0,11
Eritrea,2010,62.1,Developing,Other/Oceania,5.1,298.0,0.9,0.404,16.0,482.14994,9.0,9.0,9.0,17.35739784,0.7864005375606813,0.3362685745734728,9.0,False,False,False,False,True,0,10
Eritrea,2009,61.4,Developing,Other/Oceania,5.2,311.0,1.0,0.402,15.5,43.7544499,92.0,92.0,92.0,1.575160196,0.7764076684676777,0.33762918118999574,92.0,False,False,False,False,True,0,9
Eritrea,2008,67.0,Developing,Other/Oceania,5.2,322.0,1.1,0.406,15.1,326.825642,94.0,94.0,94.0,11.76572311,0.7677998409259208,0.3397388858313459,94.0,False,False,False,False,True,0,8
Eritrea,2007,62.0,Developing,Other/Oceania,5.3,329.0,1.3,0.405,14.7,317.3294336,91.0,91.0,91.0,11.42385961,0.7609719974767559,0.3416269186082065,91.0,False,False,False,False,True,0,7
Eritrea,2006,59.7,Developing,Other/Oceania,5.3,336.0,1.4,0.405,14.3,297.828588,94.0,94.0,94.0,10.60269773,0.755134253037492,0.3416269186082065,94.0,False,False,False,False,True,0,6
Eritrea,2005,59.4,Developing,Other/Oceania,5.4,34.0,1.6,0.0,13.9,276.75896,96.0,96.0,96.0,5.064688968,0.9622953292559173,0.13043478260869568,96.0,False,False,False,False,True,0,5
Eritrea,2004,59.1,Developing,Other/Oceania,5.0,342.0,1.8,0.0,13.6,287.4222243,84.0,98.0,98.0,10.26097341,0.7470187323441485,0.12077294685990339,93.33333333333333,False,False,False,False,True,0,4
Eritrea,2003,58.8,Developing,Other/Oceania,4.7,343.0,1.9,0.0,13.3,232.7945459,91.0,95.0,93.0,6.913998013,0.7453361125586243,0.11352657004830918,93.0,False,False,False,False,True,0,3
Eritrea,2002,58.5,Developing,Other/Oceania,4.4,343.0,1.9,0.0,13.1,21.7687981,86.0,92.0,9.0,0.703132179,0.7453361125586243,0.10628019323671499,62.333333333333336,False,False,False,False,True,0,2
Eritrea,2001,58.1,Developing,Other/Oceania,4.3,345.0,2.0,0.0,12.8,215.139213,91.0,89.0,86.0,5.593619538,0.7429609719974768,0.10386473429951691,88.66666666666667,False,False,False,False,True,0,1
Eritrea,2000,45.3,Developing,Other/Oceania,3.9,593.0,1.9,0.0,12.6,28.1969487,91.0,82.0,81.0,0.735940361,0.572205918652807,0.09420289855072464,84.66666666666667,False,False,False,False,True,0,0
Estonia,2015,77.6,Developing,Europe,16.5,119.0,0.1,0.863,59.9,1774.9291,91.0,93.0,93.0,0.0,0.9182825484764543,0.8537195010089892,92.33333333333333,False,False,False,True,False,0,15
Estonia,2014,77.3,Developing,Europe,16.5,122.0,0.1,0.86,59.4,19941.45532,93.0,93.0,93.0,2700.07305,0.9162049861495845,0.8521372225279765,93.0,False,False,False,True,False,0,14
Estonia,2013,76.9,Developing,Europe,16.5,127.0,0.1,0.856,59.0,1929.7746,93.0,94.0,94.0,261.2914808,0.9127423822714682,0.8500275178866263,93.66666666666667,False,False,False,True,False,0,13
Estonia,2012,76.3,Developing,Europe,16.5,135.0,0.1,0.85,58.5,17421.8922,94.0,94.0,94.0,2263.103797,0.907202216066482,0.846862960924601,94.0,False,False,False,True,False,0,12
Estonia,2011,76.1,Developing,Europe,16.4,138.0,0.1,0.838,58.0,17454.84342,94.0,93.0,93.0,2146.945741,0.9051246537396123,0.8381183880633523,93.33333333333333,False,False,False,True,False,0,11
Estonia,2010,75.6,Developing,Europe,16.2,137.0,0.1,0.833,57.6,14638.6482,94.0,94.0,94.0,1802.017593,0.9058171745152355,0.8306503393872684,94.0,False,False,False,True,False,0,10
Estonia,2009,74.9,Developing,Europe,16.1,156.0,0.1,0.836,57.1,14726.31828,95.0,95.0,95.0,1717.088711,0.8926592797783933,0.829817158931083,95.0,False,False,False,True,False,0,9
Estonia,2008,74.2,Developing,Europe,16.1,167.0,0.1,0.835,56.7,1894.5485,94.0,95.0,95.0,225.0723618,0.8850415512465374,0.8292897327707455,94.66666666666667,False,False,False,True,False,0,8
Estonia,2007,73.0,Developing,Europe,16.1,189.0,0.1,0.829,56.3,16586.452,95.0,95.0,95.0,1904.12469,0.8698060941828255,0.8261251758087202,95.0,False,False,False,True,False,0,7
Estonia,2006,73.0,Developing,Europe,16.1,188.0,0.1,0.822,55.9,12595.4165,95.0,95.0,95.0,244.3510801,0.8704986149584487,0.8224331926863573,95.0,False,False,False,True,False,0,6
Estonia,2005,72.8,Developing,Europe,15.9,189.0,0.1,0.812,55.5,1338.31322,95.0,96.0,96.0,153.5045263,0.8698060941828255,0.8123280132085857,95.66666666666667,False,False,False,True,False,0,5
Estonia,2004,72.3,Developing,Europe,15.7,195.0,0.1,0.805,55.2,885.465115,9.0,95.0,94.0,101.1201161,0.8656509695290859,0.8038051122118266,66.0,False,False,False,True,False,0,4
Estonia,2003,71.9,Developing,Europe,15.6,199.0,0.1,0.798,54.9,7174.237415,91.0,95.0,94.0,132.7233922,0.8628808864265928,0.7976976701522657,93.33333333333333,False,False,False,True,False,0,3
Estonia,2002,71.2,Developing,Europe,15.4,211.0,0.1,0.791,54.6,538.347781,91.0,94.0,94.0,7.806042825,0.8545706371191135,0.7891747691555067,93.0,False,False,False,True,False,0,2
Estonia,2001,78.0,Developing,Europe,15.0,225.0,0.1,0.781,54.3,4498.95727,91.0,94.0,94.0,88.62945822,0.8448753462603878,0.7742386718033389,93.0,False,False,False,True,False,0,1
Estonia,2000,78.0,Developing,Europe,14.4,218.0,0.1,0.764,54.0,47.32827,91.0,93.0,93.0,5.34809451,0.8497229916897506,0.7507796734544121,92.33333333333333,False,False,False,True,False,0,0
Ethiopia,2015,64.8,Developing,Africa,8.4,225.0,0.6,0.441,17.6,645.4637627,77.0,75.0,77.0,0.0,0.8399248512108829,0.43549348743349847,76.33333333333333,True,False,False,False,False,0,15
Ethiopia,2014,64.2,Developing,Africa,8.4,234.0,0.6,0.435,17.2,571.1622759,77.0,75.0,77.0,89.95805845,0.8336921642302735,0.43232893047147314,76.33333333333333,True,False,False,False,False,0,14
Ethiopia,2013,63.7,Developing,Africa,8.4,237.0,0.9,0.427,16.8,52.1535887,72.0,7.0,72.0,8.313282039,0.8286443048737007,0.4281095211887727,50.333333333333336,True,False,False,False,False,0,13
Ethiopia,2012,63.3,Developing,Africa,8.4,241.0,1.2,0.422,16.4,468.567249,69.0,7.0,69.0,86.82551124,0.8229039247415046,0.42547239038708495,48.333333333333336,True,False,False,False,False,0,12
Ethiopia,2011,62.6,Developing,Africa,8.2,249.0,1.4,0.411,16.0,354.8463544,65.0,7.0,65.0,67.77565369,0.8153835605167165,0.4148397847489757,45.666666666666664,True,False,False,False,False,0,11
Ethiopia,2010,61.8,Developing,Africa,8.1,261.0,1.7,0.401,15.6,341.39992,62.0,69.0,61.0,67.73374413,0.8041030141795342,0.40715006420840216,64.0,True,False,False,False,False,0,10
Ethiopia,2009,68.0,Developing,Africa,8.1,274.0,2.0,0.393,15.3,379.7566385,56.0,65.0,58.0,53.77354001,0.7921299470667288,0.40293065492570174,59.666666666666664,True,False,False,False,False,0,9
Ethiopia,2008,59.8,Developing,Africa,7.6,289.0,2.4,0.378,14.9,325.3825543,52.0,63.0,54.0,38.55783268,0.7777817393927758,0.38294196783464807,56.333333333333336,True,False,False,False,False,0,8
Ethiopia,2007,58.5,Developing,Africa,7.1,39.0,2.8,0.362,14.5,243.326822,47.0,61.0,5.0,30.46451811,0.9469515372589891,0.3624258545832569,37.666666666666664,True,False,False,False,False,0,7
Ethiopia,2006,57.2,Developing,Africa,6.6,328.0,3.3,0.346,14.2,193.794956,91.0,59.0,46.0,22.18952246,0.7418625380543594,0.3419097413318657,65.33333333333333,True,False,False,False,False,0,6
Ethiopia,2005,56.0,Developing,Africa,5.8,343.0,3.7,0.325,13.8,161.6266248,91.0,56.0,44.0,18.03753133,0.7275143303804065,0.3115101204671926,63.666666666666664,True,False,False,False,False,0,5
Ethiopia,2004,55.0,Developing,Africa,5.4,354.0,4.1,0.31,13.5,135.7623858,91.0,54.0,4.0,1.506962482,0.7159362058089466,0.29393689231333703,49.666666666666664,True,False,False,False,False,0,4
Ethiopia,2003,54.0,Developing,Africa,5.2,363.0,4.4,0.306,13.2,118.8734466,91.0,55.0,37.0,10.97201912,0.7067332217986342,0.28699626979759063,61.0,True,False,False,False,False,0,3
Ethiopia,2002,53.2,Developing,Africa,4.9,369.0,4.6,0.298,12.9,111.3634356,91.0,55.0,35.0,10.82452594,0.7005978991250925,0.275530483703296,60.333333333333336,True,False,False,False,False,0,2
Ethiopia,2001,52.5,Developing,Africa,4.3,372.0,4.9,0.283,12.6,12.1789279,91.0,55.0,32.0,1.186227577,0.6955500397685198,0.25312633767504433,59.333333333333336,True,False,False,False,False,0,1
Ethiopia,2000,51.2,Developing,Africa,3.9,391.0,5.0,0.0,12.3,123.876257,91.0,55.0,3.0,11.59481766,0.6814020460217767,0.09420289855072464,49.666666666666664,True,False,False,False,False,0,0
Fiji,2015,69.9,Developing,Other/Oceania,15.3,188.0,0.1,0.734,62.7,4921.89629,99.0,99.0,99.0,0.0,0.8704986149584487,0.7566960190790681,99.0,False,False,False,False,True,0,15
Fiji,2014,69.7,Developing,Other/Oceania,15.2,19.0,0.1,0.727,61.9,546.3728,99.0,99.0,99.0,50.539484,0.9875346260387812,0.7505885770195071,99.0,False,False,False,False,True,0,14
Fiji,2013,69.6,Developing,Other/Oceania,15.0,192.0,0.1,0.719,61.1,4763.68956,99.0,99.0,99.0,460.6487805,0.8677285318559557,0.7415382498624106,99.0,False,False,False,False,True,0,13
Fiji,2012,69.4,Developing,Other/Oceania,14.9,195.0,0.1,0.714,6.2,4546.73854,99.0,99.0,99.0,431.4854874,0.8656509695290859,0.7364856601235248,99.0,False,False,False,False,True,0,12
Fiji,2011,69.2,Developing,Other/Oceania,14.7,197.0,0.1,0.709,59.5,4353.121392,99.0,99.0,99.0,401.7931045,0.8642659279778393,0.7290176114474409,99.0,False,False,False,False,True,0,11
Fiji,2010,69.1,Developing,Other/Oceania,14.6,2.0,0.1,0.706,58.7,3651.966784,99.0,99.0,99.0,62.08343533,0.9993074792243768,0.7250198740292302,99.0,False,False,False,False,True,0,10
Fiji,2009,68.9,Developing,Other/Oceania,14.5,23.0,0.1,0.704,58.0,3369.48247,99.0,99.0,99.0,60.65068446,0.9847645429362881,0.721549562771357,99.0,False,False,False,False,True,0,9
Fiji,2008,68.7,Developing,Other/Oceania,14.3,26.0,0.1,0.7,57.3,4177.657789,99.0,99.0,99.0,81.04656111,0.9826869806094183,0.7146089402556106,99.0,False,False,False,False,True,0,8
Fiji,2007,68.6,Developing,Other/Oceania,14.2,29.0,0.1,0.698,56.6,478.82327,99.0,99.0,99.0,5.889526221,0.9806094182825484,0.7111386289977374,99.0,False,False,False,False,True,0,7
Fiji,2006,68.5,Developing,Other/Oceania,14.0,211.0,0.1,0.695,55.9,3749.939813,99.0,98.0,98.0,52.1241634,0.8545706371191135,0.7047254326423287,98.33333333333333,False,False,False,False,True,0,6
Fiji,2005,68.3,Developing,Other/Oceania,13.9,214.0,0.1,0.699,55.1,3658.63832,99.0,97.0,96.0,64.39203443,0.8524930747922438,0.7044196783464809,97.33333333333333,False,False,False,False,True,0,5
Fiji,2004,68.1,Developing,Other/Oceania,13.4,218.0,0.1,0.691,54.2,3332.918533,99.0,96.0,95.0,43.99452464,0.8497229916897506,0.68812297437779,96.66666666666667,False,False,False,False,True,0,4
Fiji,2003,68.0,Developing,Other/Oceania,13.3,22.0,0.1,0.689,53.2,2835.973972,99.0,95.0,94.0,253.8196705,0.9854570637119113,0.6846526631199168,96.0,False,False,False,False,True,0,3
Fiji,2002,67.9,Developing,Other/Oceania,13.3,22.0,0.1,0.687,52.2,2259.55796,99.0,94.0,93.0,206.071686,0.9854570637119113,0.6835978107992418,95.33333333333333,False,False,False,False,True,0,2
Fiji,2001,67.8,Developing,Other/Oceania,13.2,221.0,0.1,0.683,51.2,238.891729,98.0,92.0,91.0,20.7119129,0.8476454293628809,0.6790726472206935,93.66666666666667,False,False,False,False,True,0,1
Fiji,2000,67.7,Developing,Other/Oceania,13.1,221.0,0.1,0.681,5.2,276.1338,98.0,91.0,9.0,31.25834616,0.8476454293628809,0.6756023359628203,66.0,False,False,False,False,True,0,0
Finland,2015,81.1,Developing,Europe,17.0,76.0,0.1,0.893,62.1,4245.39744,91.0,97.0,97.0,0.0,0.9480609418282548,0.8816195805051061,95.0,False,False,False,True,False,0,15
Finland,2014,89.0,Developing,Europe,17.0,78.0,0.1,0.89,61.7,49914.61864,91.0,98.0,98.0,6164.455402,0.9466759002770083,0.8800373020240935,95.66666666666667,False,False,False,True,False,0,14
Finland,2013,87.0,Developing,Europe,17.0,79.0,0.1,0.887,61.4,49638.7713,91.0,98.0,98.0,6115.496624,0.945983379501385,0.8784550235430808,95.66666666666667,False,False,False,True,False,0,13
Finland,2012,84.0,Developing,Europe,17.0,82.0,0.1,0.884,61.0,47415.55987,91.0,99.0,99.0,5889.012536,0.9439058171745152,0.8768727450620681,96.33333333333333,False,False,False,True,False,0,12
Finland,2011,83.0,Developing,Europe,16.9,86.0,0.1,0.878,6.6,579.72415,91.0,99.0,99.0,71.01620838,0.9411357340720221,0.8712927291628447,96.33333333333333,False,False,False,True,False,0,11
Finland,2010,79.9,Developing,Europe,16.8,89.0,0.1,0.874,6.2,4622.41516,91.0,99.0,99.0,591.6691405,0.9390581717451524,0.8667675655842966,96.33333333333333,False,False,False,True,False,0,10
Finland,2009,79.7,Developing,Europe,17.0,91.0,0.1,0.878,59.8,4717.15571,91.0,99.0,99.0,579.7384368,0.9376731301939059,0.8737081881000428,96.33333333333333,False,False,False,True,False,0,9
Finland,2008,79.6,Developing,Europe,17.1,94.0,0.1,0.876,59.4,5341.31487,91.0,97.0,99.0,678.88112,0.935595567867036,0.8750687947165658,95.66666666666667,False,False,False,True,False,0,8
Finland,2007,79.3,Developing,Europe,17.2,96.0,0.1,0.873,59.0,48288.5491,91.0,97.0,99.0,6147.1323,0.9342105263157895,0.8759019751727513,95.66666666666667,False,False,False,True,False,0,7
Finland,2006,79.2,Developing,Europe,17.2,96.0,0.1,0.869,58.6,4112.67651,91.0,97.0,97.0,524.7775227,0.9342105263157895,0.873792270531401,95.0,False,False,False,True,False,0,6
Finland,2005,78.9,Developing,Europe,17.1,11.0,0.1,0.864,58.1,38969.17163,91.0,97.0,97.0,4816.589613,0.9930747922437673,0.8687396807925152,95.0,False,False,False,True,False,0,5
Finland,2004,78.7,Developing,Europe,18.3,12.0,0.1,0.869,57.6,37636.11173,91.0,96.0,98.0,4508.806185,0.9923822714681441,0.9003623188405798,95.0,False,False,False,True,False,0,4
Finland,2003,78.4,Developing,Europe,18.1,98.0,0.1,0.866,57.1,32816.1688,91.0,96.0,98.0,3869.026302,0.932825484764543,0.893949122485171,95.0,False,False,False,True,False,0,3
Finland,2002,78.1,Developing,Europe,18.0,98.0,0.1,0.863,56.6,26834.2625,91.0,95.0,98.0,3099.357319,0.932825484764543,0.8899513850669603,94.66666666666667,False,False,False,True,False,0,2
Finland,2001,78.0,Developing,Europe,17.7,1.0,0.1,0.856,56.1,24913.24452,91.0,95.0,98.0,2775.33544,1.0,0.8790130251330032,94.66666666666667,False,False,False,True,False,0,1
Finland,2000,77.5,Developing,Europe,17.3,15.0,0.1,0.847,55.5,24253.2542,91.0,96.0,99.0,397.7533689,0.9903047091412742,0.864604353941173,95.33333333333333,False,False,False,True,False,0,0
France,2015,82.4,Developing,Europe,16.3,78.0,0.1,0.894,62.5,36526.7711,86.0,98.0,98.0,0.0,0.9466759002770083,0.8652387941050572,94.0,False,False,False,True,False,0,15
France,2014,82.2,Developing,Europe,16.2,79.0,0.1,0.89,62.0,42955.24287,83.0,98.0,98.0,6739.677606,0.945983379501385,0.860713630526509,93.0,False,False,False,True,False,0,14
France,2013,82.0,Developing,Europe,16.2,81.0,0.1,0.887,61.6,42554.1225,74.0,99.0,99.0,6646.953935,0.9445983379501385,0.8591313520454963,90.66666666666667,False,False,False,True,False,0,13
France,2012,81.5,Developing,Europe,16.1,83.0,0.1,0.885,61.1,4838.2444,78.0,99.0,99.0,751.3793553,0.943213296398892,0.8556610407876232,92.0,False,False,False,True,False,0,12
France,2011,81.7,Developing,Europe,16.1,83.0,0.1,0.882,6.6,4381.288,74.0,99.0,99.0,683.9190568,0.943213296398892,0.8540787623066105,90.66666666666667,False,False,False,True,False,0,11
France,2010,81.3,Developing,Europe,16.0,86.0,0.1,0.879,6.1,473.34279,65.0,99.0,99.0,72.8001211,0.9411357340720221,0.8500810248883997,87.66666666666667,False,False,False,True,False,0,10
France,2009,81.1,Developing,Europe,16.0,88.0,0.1,0.879,59.6,41631.13141,51.0,98.0,98.0,6415.35735,0.9397506925207757,0.8500810248883997,82.33333333333333,False,False,False,True,False,0,9
France,2008,89.0,Developing,Europe,16.1,88.0,0.1,0.877,59.1,45413.6571,47.0,98.0,98.0,7002.785925,0.9397506925207757,0.8514416315049227,81.0,False,False,False,True,False,0,8
France,2007,89.0,Developing,Europe,16.1,89.0,0.1,0.873,58.6,416.58397,42.0,99.0,98.0,64.73714894,0.9390581717451524,0.8493319268635725,79.66666666666667,False,False,False,True,False,0,7
France,2006,86.0,Developing,Europe,16.1,92.0,0.1,0.87,58.0,36544.5853,39.0,99.0,99.0,5689.991931,0.9369806094182825,0.8477496483825598,79.0,False,False,False,True,False,0,6
France,2005,81.0,Developing,Europe,15.5,93.0,0.1,0.86,57.5,34879.72633,35.0,98.0,98.0,5451.701225,0.9362880886426592,0.8279826331559959,77.0,False,False,False,True,False,0,5
France,2004,82.0,Developing,Europe,15.5,94.0,0.1,0.857,57.0,33874.74255,35.0,99.0,98.0,5291.234786,0.935595567867036,0.8264003546749832,77.33333333333333,False,False,False,True,False,0,4
France,2003,79.3,Developing,Europe,15.4,99.0,0.1,0.852,56.4,29691.18158,28.0,96.0,97.0,4572.441963,0.9321329639889196,0.8213477649360974,73.66666666666667,False,False,False,True,False,0,3
France,2002,79.2,Developing,Europe,15.5,11.0,0.1,0.851,55.8,24275.2426,29.0,97.0,97.0,3779.655273,0.9930747922437673,0.8232357977129579,74.33333333333333,False,False,False,True,False,0,2
France,2001,79.0,Developing,Europe,15.6,13.0,0.1,0.849,55.2,22527.31775,28.0,98.0,97.0,3451.185079,0.9916897506925209,0.8245964043294809,74.33333333333333,False,False,False,True,False,0,1
France,2000,78.8,Developing,Europe,15.7,13.0,0.1,0.844,54.6,22465.64184,26.0,98.0,97.0,3410.284431,0.9916897506925209,0.8243747324649912,73.66666666666667,False,False,False,True,False,0,0
Gabon,2015,66.0,Developing,Other/Oceania,12.6,229.0,2.7,0.694,36.3,7388.984144,8.0,79.0,8.0,0.0,0.8163626889004689,0.6703815813612182,31.666666666666668,False,False,False,False,True,0,15
Gabon,2014,65.5,Developing,Other/Oceania,12.6,237.0,2.8,0.687,35.8,9692.163874,7.0,68.0,7.0,715.2816939,0.8098324236855818,0.6666895982388553,27.333333333333332,False,False,False,False,True,0,14
Gabon,2013,64.6,Developing,Other/Oceania,12.5,255.0,3.7,0.678,35.2,9679.742995,79.0,77.0,79.0,154.8758879,0.7884561586352541,0.6595273038586192,78.33333333333333,False,False,False,False,True,0,13
Gabon,2012,63.5,Developing,Other/Oceania,12.5,276.0,4.9,0.669,34.6,9774.18117,82.0,8.0,82.0,805.3925284,0.7620320342283535,0.6547804684155814,57.333333333333336,False,False,False,False,True,0,12
Gabon,2011,62.8,Developing,Other/Oceania,12.5,289.0,6.0,0.664,34.1,1716.2258,75.0,75.0,75.0,133.5223672,0.7421381750363403,0.6521433376138935,75.0,False,False,False,False,True,0,11
Gabon,2010,62.3,Developing,Other/Oceania,12.5,294.0,7.0,0.66,33.5,8754.113376,67.0,68.0,67.0,145.318282,0.7287745810592139,0.6500336329725434,67.33333333333333,False,False,False,False,True,0,10
Gabon,2009,61.7,Developing,Other/Oceania,12.4,31.0,8.0,0.652,33.0,763.66223,79.0,74.0,76.0,52.31086276,0.9010065549491237,0.6433987647526448,76.33333333333333,False,False,False,False,True,0,9
Gabon,2008,61.6,Developing,Other/Oceania,12.4,298.0,8.9,0.651,32.4,194.2746,82.0,81.0,82.0,11.05422474,0.707192616768602,0.6428713385923073,81.66666666666667,False,False,False,False,True,0,8
Gabon,2007,61.6,Developing,Other/Oceania,12.4,291.0,10.0,0.645,31.9,8352.81711,75.0,78.0,81.0,545.4389573,0.7011491730890541,0.6397067816302819,78.0,False,False,False,False,True,0,7
